Date,ticker,Dividends,Dividends_Lag1,Dividends_Lag2,Dividends_Lag3,Dividends_Lag5,Dividends_Lag10,Dividends_Lag20,Return,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag5,Return_Lag10,Return_Lag20,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,Volatility_5,ATR_5,Volatility_10,ATR_10,Volatility_20,ATR_20,RSI_14,MACD,MACD_Signal,MACD_Diff,Volume_MA_20,Volume_Ratio,BB_Middle,BB_Upper,BB_Lower,BB_Width,Sentiment,Sentiment_Lag1,Sentiment_Lag2,Sentiment_Lag3,Sentiment_Lag5,Sentiment_Lag10,Sentiment_Lag20,VIX,VIX_Lag1,VIX_Lag2,VIX_Lag3,VIX_Lag5,VIX_Lag10,VIX_Lag20,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market,GDP_GDP_SA_PC_QOQ,GDP_GDP_SA_PC_YOY,GDP_GDP_NSA_PC_QOQ,GDP_GDP_NSA_PC_YOY,IPI_IPI,IPI_IPI_YOY,IPI_IPI_QOQ,IPI_IPI_SA,IPI_IPI_SA_YOY,IPI_IPI_SA_QOQ,IPI_Unnamed: 7,UNEMP_UNRATE,UNEMP_UNRATE_PC1,UNEMP_UNRATE_PCH,UNEMP_UNRATENSA,UNEMP_UNRATENSA_PC1,UNEMP_UNRATENSA_PCH
2020-01-02,NWS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,NWS,0.0,0.0,,,,,,0.0006752134917458186,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,NWS,0.0,0.0,0.0,,,,,-0.003373789430587637,0.0006752134917458186,,,,,,,,,,,,,,,,,,0.0007514084166615476,0.0001502816833323095,0.000601126733329238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,NWS,0.0,0.0,0.0,0.0,,,,0.010832810431369966,-0.003373789430587637,0.0006752134917458186,,,,,,,,,,,,,,,,,-0.0024254864275690124,-0.0003648719388479549,-0.0020606144887210577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,NWS,0.0,0.0,0.0,0.0,,,,0.0026792134698880865,0.010832810431369966,-0.003373789430587637,0.0006752134917458186,,,,,,,,,,,,,,,,0.007135821086041716,0.0011352666661299793,0.006000554419911736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,NWS,0.0,0.0,0.0,0.0,0.0,,,-0.010688150230748539,0.0026792134698880865,0.010832810431369966,-0.003373789430587637,,,,13.997413635253906,,,,,,0.21853275966995014,,,,,,0.01755126382613348,0.004418466098130679,0.013132797728002799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,NWS,0.0,0.0,0.0,0.0,0.0,,,-0.00607678470130435,-0.010688150230748539,0.0026792134698880865,0.010832810431369966,0.0006752134917458186,,,13.997413635253906,,,,,0.007915171357768352,0.3164958957625096,,,,,,0.013488733688266308,0.006232519616157806,0.007256214072108502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,NWS,0.0,0.0,0.0,0.0,0.0,,,0.012228081910300448,-0.00607678470130435,-0.010688150230748539,0.0026792134698880865,-0.003373789430587637,,,13.978575134277344,,,,,0.008341037969600245,0.29954090749046963,,,,,,0.003389598345997058,0.005663935362125657,-0.002274337016128599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,NWS,0.0,0.0,0.0,0.0,0.0,,,0.010067161065607566,0.012228081910300448,-0.00607678470130435,-0.010688150230748539,0.010832810431369966,,,14.003065872192384,,,,,0.010113197850606359,0.314612134108528,,,,,,0.008963817893221204,0.0063239118683447665,0.0026399060248764377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,NWS,0.0,0.0,0.0,0.0,0.0,,,0.005980080614775174,0.010067161065607566,0.012228081910300448,-0.00607678470130435,0.0026792134698880865,,,14.025672721862794,,,,,0.009946563764779093,0.3089604697951078,,,,,,0.024500210552469426,0.009959171605169698,0.014541038947299727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
