ticker,features,rows,macro_features,vix_features,sentiment_features,start_date,end_date,file
A,93,1467,17,7,7,2020-01-02,2025-10-31,A_features.csv
AAPL,93,1467,17,7,7,2020-01-02,2025-10-31,AAPL_features.csv
ABBV,93,1467,17,7,7,2020-01-02,2025-10-31,ABBV_features.csv
ABNB,93,1229,17,7,7,2020-12-10,2025-10-31,ABNB_features.csv
ABT,93,1467,17,7,7,2020-01-02,2025-10-31,ABT_features.csv
ACGL,93,1467,17,7,7,2020-01-02,2025-10-31,ACGL_features.csv
ACN,93,1467,17,7,7,2020-01-02,2025-10-31,ACN_features.csv
ADBE,93,1467,17,7,7,2020-01-02,2025-10-31,ADBE_features.csv
ADI,93,1467,17,7,7,2020-01-02,2025-10-31,ADI_features.csv
ADM,93,1467,17,7,7,2020-01-02,2025-10-31,ADM_features.csv
ADP,93,1467,17,7,7,2020-01-02,2025-10-31,ADP_features.csv
ADSK,93,1467,17,7,7,2020-01-02,2025-10-31,ADSK_features.csv
AEE,93,1467,17,7,7,2020-01-02,2025-10-31,AEE_features.csv
AEP,93,1467,17,7,7,2020-01-02,2025-10-31,AEP_features.csv
AES,93,1467,17,7,7,2020-01-02,2025-10-31,AES_features.csv
AFL,93,1467,17,7,7,2020-01-02,2025-10-31,AFL_features.csv
AIG,93,1467,17,7,7,2020-01-02,2025-10-31,AIG_features.csv
AIZ,93,1467,17,7,7,2020-01-02,2025-10-31,AIZ_features.csv
AJG,93,1467,17,7,7,2020-01-02,2025-10-31,AJG_features.csv
AKAM,93,1467,17,7,7,2020-01-02,2025-10-31,AKAM_features.csv
ALB,93,1467,17,7,7,2020-01-02,2025-10-31,ALB_features.csv
ALGN,93,1467,17,7,7,2020-01-02,2025-10-31,ALGN_features.csv
ALL,93,1467,17,7,7,2020-01-02,2025-10-31,ALL_features.csv
ALLE,93,1467,17,7,7,2020-01-02,2025-10-31,ALLE_features.csv
AMAT,93,1467,17,7,7,2020-01-02,2025-10-31,AMAT_features.csv
AMCR,93,1467,17,7,7,2020-01-02,2025-10-31,AMCR_features.csv
AMD,93,1467,17,7,7,2020-01-02,2025-10-31,AMD_features.csv
AME,93,1467,17,7,7,2020-01-02,2025-10-31,AME_features.csv
AMGN,93,1467,17,7,7,2020-01-02,2025-10-31,AMGN_features.csv
AMP,93,1467,17,7,7,2020-01-02,2025-10-31,AMP_features.csv
AMT,93,1467,17,7,7,2020-01-02,2025-10-31,AMT_features.csv
AMZN,93,1467,17,7,7,2020-01-02,2025-10-31,AMZN_features.csv
ANET,93,1467,17,7,7,2020-01-02,2025-10-31,ANET_features.csv
AON,93,1467,17,7,7,2020-01-02,2025-10-31,AON_features.csv
AOS,93,1467,17,7,7,2020-01-02,2025-10-31,AOS_features.csv
APA,93,1467,17,7,7,2020-01-02,2025-10-31,APA_features.csv
APD,93,1467,17,7,7,2020-01-02,2025-10-31,APD_features.csv
APH,93,1467,17,7,7,2020-01-02,2025-10-31,APH_features.csv
APO,93,1467,17,7,7,2020-01-02,2025-10-31,APO_features.csv
APP,93,1144,17,7,7,2021-04-15,2025-10-31,APP_features.csv
APTV,93,1467,17,7,7,2020-01-02,2025-10-31,APTV_features.csv
ARE,93,1467,17,7,7,2020-01-02,2025-10-31,ARE_features.csv
ATO,93,1467,17,7,7,2020-01-02,2025-10-31,ATO_features.csv
AVB,93,1467,17,7,7,2020-01-02,2025-10-31,AVB_features.csv
AVGO,93,1467,17,7,7,2020-01-02,2025-10-31,AVGO_features.csv
AVY,93,1467,17,7,7,2020-01-02,2025-10-31,AVY_features.csv
AWK,93,1467,17,7,7,2020-01-02,2025-10-31,AWK_features.csv
AXON,93,1467,17,7,7,2020-01-02,2025-10-31,AXON_features.csv
AXP,93,1467,17,7,7,2020-01-02,2025-10-31,AXP_features.csv
AZO,93,1467,17,7,7,2020-01-02,2025-10-31,AZO_features.csv
BA,93,1467,17,7,7,2020-01-02,2025-10-31,BA_features.csv
BAC,93,1467,17,7,7,2020-01-02,2025-10-31,BAC_features.csv
BALL,93,1467,17,7,7,2020-01-02,2025-10-31,BALL_features.csv
BAX,93,1467,17,7,7,2020-01-02,2025-10-31,BAX_features.csv
BBY,93,1467,17,7,7,2020-01-02,2025-10-31,BBY_features.csv
BDX,93,1467,17,7,7,2020-01-02,2025-10-31,BDX_features.csv
BEN,93,1467,17,7,7,2020-01-02,2025-10-31,BEN_features.csv
BF-B,93,1467,17,7,7,2020-01-02,2025-10-31,BF-B_features.csv
BG,93,1467,17,7,7,2020-01-02,2025-10-31,BG_features.csv
BIIB,93,1467,17,7,7,2020-01-02,2025-10-31,BIIB_features.csv
BK,93,1467,17,7,7,2020-01-02,2025-10-31,BK_features.csv
BKNG,93,1467,17,7,7,2020-01-02,2025-10-31,BKNG_features.csv
BKR,93,1467,17,7,7,2020-01-02,2025-10-31,BKR_features.csv
BLDR,93,1467,17,7,7,2020-01-02,2025-10-31,BLDR_features.csv
BLK,93,1467,17,7,7,2020-01-02,2025-10-31,BLK_features.csv
BMY,93,1467,17,7,7,2020-01-02,2025-10-31,BMY_features.csv
BR,93,1467,17,7,7,2020-01-02,2025-10-31,BR_features.csv
BRK-B,93,1467,17,7,7,2020-01-02,2025-10-31,BRK-B_features.csv
BRO,93,1467,17,7,7,2020-01-02,2025-10-31,BRO_features.csv
BSX,93,1467,17,7,7,2020-01-02,2025-10-31,BSX_features.csv
BX,93,1467,17,7,7,2020-01-02,2025-10-31,BX_features.csv
BXP,93,1467,17,7,7,2020-01-02,2025-10-31,BXP_features.csv
C,93,1467,17,7,7,2020-01-02,2025-10-31,C_features.csv
CAG,93,1467,17,7,7,2020-01-02,2025-10-31,CAG_features.csv
CAH,93,1467,17,7,7,2020-01-02,2025-10-31,CAH_features.csv
CARR,93,1414,17,7,7,2020-03-19,2025-10-31,CARR_features.csv
CAT,93,1467,17,7,7,2020-01-02,2025-10-31,CAT_features.csv
CB,93,1467,17,7,7,2020-01-02,2025-10-31,CB_features.csv
CBOE,93,1467,17,7,7,2020-01-02,2025-10-31,CBOE_features.csv
CBRE,93,1467,17,7,7,2020-01-02,2025-10-31,CBRE_features.csv
CCI,93,1467,17,7,7,2020-01-02,2025-10-31,CCI_features.csv
CCL,93,1467,17,7,7,2020-01-02,2025-10-31,CCL_features.csv
CDNS,93,1467,17,7,7,2020-01-02,2025-10-31,CDNS_features.csv
CDW,93,1467,17,7,7,2020-01-02,2025-10-31,CDW_features.csv
CEG,93,951,17,7,7,2022-01-19,2025-10-31,CEG_features.csv
CF,93,1467,17,7,7,2020-01-02,2025-10-31,CF_features.csv
CFG,93,1467,17,7,7,2020-01-02,2025-10-31,CFG_features.csv
CHD,93,1467,17,7,7,2020-01-02,2025-10-31,CHD_features.csv
CHRW,93,1467,17,7,7,2020-01-02,2025-10-31,CHRW_features.csv
CHTR,93,1467,17,7,7,2020-01-02,2025-10-31,CHTR_features.csv
CI,93,1467,17,7,7,2020-01-02,2025-10-31,CI_features.csv
CINF,93,1467,17,7,7,2020-01-02,2025-10-31,CINF_features.csv
CL,93,1467,17,7,7,2020-01-02,2025-10-31,CL_features.csv
CLX,93,1467,17,7,7,2020-01-02,2025-10-31,CLX_features.csv
CMCSA,93,1467,17,7,7,2020-01-02,2025-10-31,CMCSA_features.csv
CME,93,1467,17,7,7,2020-01-02,2025-10-31,CME_features.csv
CMG,93,1467,17,7,7,2020-01-02,2025-10-31,CMG_features.csv
CMI,93,1467,17,7,7,2020-01-02,2025-10-31,CMI_features.csv
CMS,93,1467,17,7,7,2020-01-02,2025-10-31,CMS_features.csv
CNC,93,1467,17,7,7,2020-01-02,2025-10-31,CNC_features.csv
CNP,93,1467,17,7,7,2020-01-02,2025-10-31,CNP_features.csv
COF,93,1467,17,7,7,2020-01-02,2025-10-31,COF_features.csv
COIN,93,1145,17,7,7,2021-04-14,2025-10-31,COIN_features.csv
COO,93,1467,17,7,7,2020-01-02,2025-10-31,COO_features.csv
COP,93,1467,17,7,7,2020-01-02,2025-10-31,COP_features.csv
COR,93,1467,17,7,7,2020-01-02,2025-10-31,COR_features.csv
COST,93,1467,17,7,7,2020-01-02,2025-10-31,COST_features.csv
CPAY,93,1467,17,7,7,2020-01-02,2025-10-31,CPAY_features.csv
CPB,93,1467,17,7,7,2020-01-02,2025-10-31,CPB_features.csv
CPRT,93,1467,17,7,7,2020-01-02,2025-10-31,CPRT_features.csv
CPT,93,1467,17,7,7,2020-01-02,2025-10-31,CPT_features.csv
CRL,93,1467,17,7,7,2020-01-02,2025-10-31,CRL_features.csv
CRM,93,1467,17,7,7,2020-01-02,2025-10-31,CRM_features.csv
CRWD,93,1467,17,7,7,2020-01-02,2025-10-31,CRWD_features.csv
CSCO,93,1467,17,7,7,2020-01-02,2025-10-31,CSCO_features.csv
CSGP,93,1467,17,7,7,2020-01-02,2025-10-31,CSGP_features.csv
CSX,93,1467,17,7,7,2020-01-02,2025-10-31,CSX_features.csv
CTAS,93,1467,17,7,7,2020-01-02,2025-10-31,CTAS_features.csv
CTRA,93,1467,17,7,7,2020-01-02,2025-10-31,CTRA_features.csv
CTSH,93,1467,17,7,7,2020-01-02,2025-10-31,CTSH_features.csv
CTVA,93,1467,17,7,7,2020-01-02,2025-10-31,CTVA_features.csv
CVS,93,1467,17,7,7,2020-01-02,2025-10-31,CVS_features.csv
CVX,93,1467,17,7,7,2020-01-02,2025-10-31,CVX_features.csv
D,93,1467,17,7,7,2020-01-02,2025-10-31,D_features.csv
DAL,93,1467,17,7,7,2020-01-02,2025-10-31,DAL_features.csv
DASH,93,1230,17,7,7,2020-12-09,2025-10-31,DASH_features.csv
