Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-09-02,ALB,Basic Materials,Specialty Chemicals,-0.0633536599025451,down,down,0.4006126880912783,0.2134666088788826,0.38592070302983905
2025-09-03,ALB,Basic Materials,Specialty Chemicals,0.007166218207429,up,down,0.4251807267131037,0.17572885079876746,0.399090422488129
2025-09-04,ALB,Basic Materials,Specialty Chemicals,-0.010485645876891,down,down,0.4368904762983079,0.2521694876337518,0.3109400360679402
2025-09-05,ALB,Basic Materials,Specialty Chemicals,0.0286363238735638,up,up,0.23254305838116493,0.19333855875603873,0.5741183828627963
2025-09-08,ALB,Basic Materials,Specialty Chemicals,0.0056414262512962,same,up,0.30649490840877924,0.1979634951979678,0.4955415963932529
2025-09-09,ALB,Basic Materials,Specialty Chemicals,-0.1148780194845529,down,up,0.32427542880286475,0.19879896703927907,0.4769256041578561
2025-09-10,ALB,Basic Materials,Specialty Chemicals,0.0101955543878275,up,down,0.5029358787530023,0.17785629887741847,0.3192078223695793
2025-09-11,ALB,Basic Materials,Specialty Chemicals,0.0235953154198982,up,up,0.33237347995902355,0.15261197451063113,0.5150145455303454
2025-09-12,ALB,Basic Materials,Specialty Chemicals,0.0178846407403205,up,down,0.5145858357550906,0.2015660226121955,0.2838481416327138
2025-09-15,ALB,Basic Materials,Specialty Chemicals,0.0665964376814152,up,down,0.3771051860124205,0.26809558249974835,0.3547992314878312
2025-09-16,ALB,Basic Materials,Specialty Chemicals,-0.0012339396963398,same,down,0.48251419633010206,0.18460381226982797,0.33288199140006997
2025-09-17,ALB,Basic Materials,Specialty Chemicals,-0.0096367526040233,down,down,0.418947946938903,0.2837682529241769,0.29728380013692013
2025-09-18,ALB,Basic Materials,Specialty Chemicals,0.0096057461064011,up,down,0.39236844562997425,0.24958560418490616,0.3580459501851196
2025-09-19,ALB,Basic Materials,Specialty Chemicals,0.011244236121134,up,up,0.22657775957858026,0.2551296077879647,0.518292632633455
2025-09-22,ALB,Basic Materials,Specialty Chemicals,-0.0178396768060056,down,up,0.26050023224785085,0.2949649779144228,0.44453478983772643
2025-09-23,ALB,Basic Materials,Specialty Chemicals,-0.003234567252052,same,up,0.3549662275312268,0.2682895053661183,0.3767442671026549
2025-09-24,ALB,Basic Materials,Specialty Chemicals,0.018222653949359,up,up,0.2636885417151213,0.23235867560479842,0.5039527826800803
2025-09-25,ALB,Basic Materials,Specialty Chemicals,0.0398381947420212,up,up,0.20175387595998934,0.2211637626560768,0.5770823613839339
2025-09-26,ALB,Basic Materials,Specialty Chemicals,0.0385476431979672,up,down,0.38863564368858605,0.2950940231373081,0.3162703331741058
2025-09-29,ALB,Basic Materials,Specialty Chemicals,-0.0138479142092322,down,up,0.2810569390715406,0.25432799355419405,0.4646150673742654
2025-09-30,ALB,Basic Materials,Specialty Chemicals,-0.0667586971192624,down,down,0.48321554088331825,0.2345078665116805,0.28227659260500115
2025-10-01,ALB,Basic Materials,Specialty Chemicals,0.0418105490021094,up,up,0.3217877284746302,0.18655882476144797,0.49165344676392186
2025-10-02,ALB,Basic Materials,Specialty Chemicals,0.0371729530516313,up,down,0.3863536231722105,0.24053819988401892,0.3731081769437705
2025-10-03,ALB,Basic Materials,Specialty Chemicals,0.0069626824118464,up,up,0.30076116067881775,0.2346353802687525,0.4646034590524297
2025-10-06,ALB,Basic Materials,Specialty Chemicals,0.0431874575592232,up,up,0.38820348786427417,0.20277619725799068,0.40902031487773516
2025-10-07,ALB,Basic Materials,Specialty Chemicals,-0.0162990331402399,down,down,0.5920486320037263,0.20948655211311665,0.19846481588315718
2025-10-08,ALB,Basic Materials,Specialty Chemicals,0.0128134726361517,up,up,0.2509890290232322,0.2179305806238945,0.5310803903528732
2025-10-09,ALB,Basic Materials,Specialty Chemicals,0.0524593459539666,up,up,0.3427222439709706,0.2382205883204724,0.419057167708557
2025-10-10,ALB,Basic Materials,Specialty Chemicals,-0.0688082838305537,down,down,0.3979254495616692,0.22837403057149436,0.37370051986683644
2025-10-13,ALB,Basic Materials,Specialty Chemicals,0.072112126458105,up,up,0.30859033607332575,0.13691980839954865,0.5544898555271256
2025-10-14,ALB,Basic Materials,Specialty Chemicals,-0.0010379746514664,same,down,0.6136422315417537,0.16490772748845486,0.22145004096979154
2025-10-15,ALB,Basic Materials,Specialty Chemicals,0.0199501853798633,up,up,0.3603878229854438,0.18652610753234902,0.45308606948220725
2025-10-16,ALB,Basic Materials,Specialty Chemicals,-0.029238005699972,down,down,0.47293846127841,0.17235465012899773,0.35470688859259236
2025-10-17,ALB,Basic Materials,Specialty Chemicals,-0.0267604473424063,down,up,0.343675035299612,0.1132306592819807,0.5430943054184073
2025-10-20,ALB,Basic Materials,Specialty Chemicals,0.036661651975379,up,up,0.381318249155336,0.206336082150411,0.4123456686942529
2025-10-21,ALB,Basic Materials,Specialty Chemicals,-0.0499272215751088,down,up,0.35000240872191124,0.25806461439298445,0.3919329768851042
2025-10-22,ALB,Basic Materials,Specialty Chemicals,-0.0007663641080657,same,up,0.29234698461440217,0.22443869782020817,0.4832143175653897
2025-10-23,ALB,Basic Materials,Specialty Chemicals,0.0667251472693879,up,up,0.3028151574524039,0.20176617065726224,0.4954186718903339
2025-10-24,ALB,Basic Materials,Specialty Chemicals,0.0850451800265963,up,up,0.3376076716210296,0.27342011120149584,0.38897221717747443
2025-10-27,ALB,Basic Materials,Specialty Chemicals,-0.0890760704949125,down,down,0.38223871417213906,0.3022341184517651,0.3155271673760958
2025-10-28,ALB,Basic Materials,Specialty Chemicals,0.0046762644969788,same,down,0.4755569857055065,0.19485338937920535,0.3295896249152881
2025-10-29,ALB,Basic Materials,Specialty Chemicals,0.0115846373918768,up,up,0.39777518511448245,0.1973512251028258,0.4048735897826917
2025-10-30,ALB,Basic Materials,Specialty Chemicals,0.0009202079251777,same,up,0.2789148247867561,0.29201258978800737,0.42907258542523663
2025-10-31,ALB,Basic Materials,Specialty Chemicals,0.0034733268914608,same,down,0.3996905238635958,0.2638867621608804,0.33642271397552387
2025-09-02,APD,Basic Materials,Specialty Chemicals,-0.006528105236804,down,same,0.2568387200986873,0.45489932145100875,0.28826195845030383
2025-09-03,APD,Basic Materials,Specialty Chemicals,-0.0031143945733859,same,same,0.25637981439887203,0.43592820464928694,0.30769198095184114
2025-09-04,APD,Basic Materials,Specialty Chemicals,-0.0044974608250544,same,same,0.286889951108679,0.4557217157389083,0.2573883331524129
2025-09-05,APD,Basic Materials,Specialty Chemicals,-0.0003793684579863,same,same,0.21124118569941724,0.45246917547839627,0.33628963882218665
2025-09-08,APD,Basic Materials,Specialty Chemicals,-0.0032774146862727,same,same,0.2245907119321905,0.45208279399601253,0.32332649407179687
2025-09-09,APD,Basic Materials,Specialty Chemicals,-0.0061264030768752,same,same,0.24902338139109167,0.4772133827982221,0.2737632358106862
2025-09-10,APD,Basic Materials,Specialty Chemicals,0.0012537379986066,same,same,0.20297791517104702,0.4334163273599459,0.3636057574690072
2025-09-11,APD,Basic Materials,Specialty Chemicals,0.0244173315281484,up,same,0.2706753691978231,0.4265957260914813,0.3027289047106957
2025-09-12,APD,Basic Materials,Specialty Chemicals,-0.0057720020092854,same,same,0.29928808395060114,0.468635362843638,0.2320765532057609
2025-09-15,APD,Basic Materials,Specialty Chemicals,-0.0112698616020374,down,same,0.25630100125324357,0.48544688225102406,0.2582521164957324
2025-09-16,APD,Basic Materials,Specialty Chemicals,-0.0157846548911835,down,same,0.25369179152991156,0.470643604634666,0.2756646038354225
2025-09-17,APD,Basic Materials,Specialty Chemicals,0.0199333610537435,up,same,0.2312413507846281,0.3987203613806774,0.3700382878346945
2025-09-18,APD,Basic Materials,Specialty Chemicals,0.0062622227286361,same,down,0.3677513915895042,0.3619101709566292,0.2703384374538666
2025-09-19,APD,Basic Materials,Specialty Chemicals,-0.0078646199663364,down,same,0.25919774300244897,0.43275667953901337,0.3080455774585377
2025-09-22,APD,Basic Materials,Specialty Chemicals,-0.0091676943456762,down,same,0.17661294737524705,0.4626954134600277,0.3606916391647252
2025-09-23,APD,Basic Materials,Specialty Chemicals,-0.0379492065140654,down,same,0.29643610415548594,0.4231550348818158,0.28040886096269824
2025-09-24,APD,Basic Materials,Specialty Chemicals,-0.0155469746835893,down,same,0.26824340657683,0.38025924995695337,0.35149734346621664
