file,min_date,max_date,rows_in_2024-11-01_to_2025-10-31,has_range
A_features.csv,2020-01-02,2025-10-31,250,True
AAPL_features.csv,2020-01-02,2025-10-31,250,True
ABBV_features.csv,2020-01-02,2025-10-31,250,True
ABNB_features.csv,2020-12-10,2025-10-31,250,True
ABT_features.csv,2020-01-02,2025-10-31,250,True
ACGL_features.csv,2020-01-02,2025-10-31,250,True
ACN_features.csv,2020-01-02,2025-10-31,250,True
ADBE_features.csv,2020-01-02,2025-10-31,250,True
ADI_features.csv,2020-01-02,2025-10-31,250,True
ADM_features.csv,2020-01-02,2025-10-31,250,True
ADP_features.csv,2020-01-02,2025-10-31,250,True
ADSK_features.csv,2020-01-02,2025-10-31,250,True
AEE_features.csv,2020-01-02,2025-10-31,250,True
AEP_features.csv,2020-01-02,2025-10-31,250,True
AES_features.csv,2020-01-02,2025-10-31,250,True
AFL_features.csv,2020-01-02,2025-10-31,250,True
AIG_features.csv,2020-01-02,2025-10-31,250,True
AIZ_features.csv,2020-01-02,2025-10-31,250,True
AJG_features.csv,2020-01-02,2025-10-31,250,True
AKAM_features.csv,2020-01-02,2025-10-31,250,True
ALB_features.csv,2020-01-02,2025-10-31,250,True
ALGN_features.csv,2020-01-02,2025-10-31,250,True
ALL_features.csv,2020-01-02,2025-10-31,250,True
ALLE_features.csv,2020-01-02,2025-10-31,250,True
AMAT_features.csv,2020-01-02,2025-10-31,250,True
AMCR_features.csv,2020-01-02,2025-10-31,250,True
AMD_features.csv,2020-01-02,2025-10-31,250,True
AME_features.csv,2020-01-02,2025-10-31,250,True
AMGN_features.csv,2020-01-02,2025-10-31,250,True
AMP_features.csv,2020-01-02,2025-10-31,250,True
AMT_features.csv,2020-01-02,2025-10-31,250,True
AMZN_features.csv,2020-01-02,2025-10-31,250,True
ANET_features.csv,2020-01-02,2025-10-31,250,True
AON_features.csv,2020-01-02,2025-10-31,250,True
AOS_features.csv,2020-01-02,2025-10-31,250,True
APA_features.csv,2020-01-02,2025-10-31,250,True
APD_features.csv,2020-01-02,2025-10-31,250,True
APH_features.csv,2020-01-02,2025-10-31,250,True
APO_features.csv,2020-01-02,2025-10-31,250,True
APP_features.csv,2021-04-15,2025-10-31,250,True
APTV_features.csv,2020-01-02,2025-10-31,250,True
ARE_features.csv,2020-01-02,2025-10-31,250,True
ATO_features.csv,2020-01-02,2025-10-31,250,True
AVB_features.csv,2020-01-02,2025-10-31,250,True
AVGO_features.csv,2020-01-02,2025-10-31,250,True
AVY_features.csv,2020-01-02,2025-10-31,250,True
AWK_features.csv,2020-01-02,2025-10-31,250,True
AXON_features.csv,2020-01-02,2025-10-31,250,True
AXP_features.csv,2020-01-02,2025-10-31,250,True
AZO_features.csv,2020-01-02,2025-10-31,250,True
BA_features.csv,2020-01-02,2025-10-31,250,True
BAC_features.csv,2020-01-02,2025-10-31,250,True
BALL_features.csv,2020-01-02,2025-10-31,250,True
BAX_features.csv,2020-01-02,2025-10-31,250,True
BBY_features.csv,2020-01-02,2025-10-31,250,True
BDX_features.csv,2020-01-02,2025-10-31,250,True
BEN_features.csv,2020-01-02,2025-10-31,250,True
BF-B_features.csv,2020-01-02,2025-10-31,250,True
BG_features.csv,2020-01-02,2025-10-31,250,True
BIIB_features.csv,2020-01-02,2025-10-31,250,True
BK_features.csv,2020-01-02,2025-10-31,250,True
BKNG_features.csv,2020-01-02,2025-10-31,250,True
BKR_features.csv,2020-01-02,2025-10-31,250,True
BLDR_features.csv,2020-01-02,2025-10-31,250,True
BLK_features.csv,2020-01-02,2025-10-31,250,True
BMY_features.csv,2020-01-02,2025-10-31,250,True
BR_features.csv,2020-01-02,2025-10-31,250,True
BRK-B_features.csv,2020-01-02,2025-10-31,250,True
BRO_features.csv,2020-01-02,2025-10-31,250,True
BSX_features.csv,2020-01-02,2025-10-31,250,True
BX_features.csv,2020-01-02,2025-10-31,250,True
BXP_features.csv,2020-01-02,2025-10-31,250,True
C_features.csv,2020-01-02,2025-10-31,250,True
CAG_features.csv,2020-01-02,2025-10-31,250,True
CAH_features.csv,2020-01-02,2025-10-31,250,True
CARR_features.csv,2020-03-19,2025-10-31,250,True
CAT_features.csv,2020-01-02,2025-10-31,250,True
CB_features.csv,2020-01-02,2025-10-31,250,True
CBOE_features.csv,2020-01-02,2025-10-31,250,True
CBRE_features.csv,2020-01-02,2025-10-31,250,True
CCI_features.csv,2020-01-02,2025-10-31,250,True
CCL_features.csv,2020-01-02,2025-10-31,250,True
CDNS_features.csv,2020-01-02,2025-10-31,250,True
CDW_features.csv,2020-01-02,2025-10-31,250,True
CEG_features.csv,2022-01-19,2025-10-31,250,True
CF_features.csv,2020-01-02,2025-10-31,250,True
CFG_features.csv,2020-01-02,2025-10-31,250,True
CHD_features.csv,2020-01-02,2025-10-31,250,True
CHRW_features.csv,2020-01-02,2025-10-31,250,True
CHTR_features.csv,2020-01-02,2025-10-31,250,True
CI_features.csv,2020-01-02,2025-10-31,250,True
CINF_features.csv,2020-01-02,2025-10-31,250,True
CL_features.csv,2020-01-02,2025-10-31,250,True
CLX_features.csv,2020-01-02,2025-10-31,250,True
CMCSA_features.csv,2020-01-02,2025-10-31,250,True
CME_features.csv,2020-01-02,2025-10-31,250,True
