,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-207000000.0,1160000000.0,-909000000.0,-968000000.0,
Repurchase Of Capital Stock,-257000000.0,-608000000.0,0.0,0.0,
Repayment Of Debt,-23000000.0,-20000000.0,-21000000.0,-1968000000.0,
Issuance Of Debt,154000000.0,20000000.0,21000000.0,5520000000.0,
Issuance Of Capital Stock,,0.0,0.0,2052000000.0,1267000000.0
Capital Expenditure,-50000000.0,-21000000.0,-57000000.0,-83000000.0,
Interest Paid Supplemental Data,16000000.0,12000000.0,12000000.0,12000000.0,
Income Tax Paid Supplemental Data,18000000.0,9000000.0,4000000.0,6000000.0,
End Cash Position,8695000000.0,9346000000.0,9357000000.0,10270000000.0,
Beginning Cash Position,9346000000.0,9357000000.0,10270000000.0,6190000000.0,
Effect Of Exchange Rate Changes,-1000000.0,0.0,-1000000.0,0.0,
Changes In Cash,-650000000.0,-11000000.0,-912000000.0,4080000000.0,
Financing Cash Flow,-345000000.0,-610000000.0,0.0,5203000000.0,
Cash Flow From Continuing Financing Activities,-345000000.0,-610000000.0,0.0,5203000000.0,
Net Other Financing Charges,-253000000.0,-21000000.0,-22000000.0,-422000000.0,
Proceeds From Stock Option Exercised,34000000.0,19000000.0,22000000.0,21000000.0,
Net Preferred Stock Issuance,,,0.0,0.0,1267000000.0
Preferred Stock Issuance,,,0.0,0.0,1267000000.0
Net Common Stock Issuance,-257000000.0,-608000000.0,0.0,2052000000.0,
Common Stock Payments,-257000000.0,-608000000.0,0.0,0.0,
Common Stock Issuance,,0.0,0.0,2052000000.0,0.0
Net Issuance Payments Of Debt,131000000.0,0.0,0.0,3552000000.0,
Net Short Term Debt Issuance,,0.0,0.0,3552000000.0,0.0
Short Term Debt Payments,,-20000000.0,-21000000.0,-1968000000.0,-938000000.0
Short Term Debt Issuance,,20000000.0,21000000.0,5520000000.0,938000000.0
Net Long Term Debt Issuance,131000000.0,0.0,0.0,3551975000.0,
Long Term Debt Payments,-23000000.0,-20000000.0,-21000000.0,,
Long Term Debt Issuance,154000000.0,20000000.0,21000000.0,3551975000.0,
Investing Cash Flow,-148000000.0,-582000000.0,-60000000.0,-238000000.0,
Cash Flow From Continuing Investing Activities,-148000000.0,-582000000.0,-60000000.0,-238000000.0,
Net Other Investing Changes,-194000000.0,-1000000.0,-20000000.0,-3000000.0,
Net Investment Purchase And Sale,102000000.0,-467000000.0,17000000.0,-27000000.0,
Sale Of Investment,658000000.0,292000000.0,42000000.0,0.0,
Purchase Of Investment,-556000000.0,-759000000.0,-25000000.0,-27000000.0,
Net Business Purchase And Sale,-6000000.0,-93000000.0,0.0,-125000000.0,
Purchase Of Business,-6000000.0,-93000000.0,0.0,-125000000.0,
Net PPE Purchase And Sale,-13000000.0,-2000000.0,-28000000.0,-63000000.0,
Purchase Of PPE,-13000000.0,-2000000.0,-28000000.0,-63000000.0,
Capital Expenditure Reported,-37000000.0,-19000000.0,-29000000.0,-20000000.0,
Operating Cash Flow,-157000000.0,1181000000.0,-852000000.0,-885000000.0,
Cash Flow From Continuing Operating Activities,-157000000.0,1181000000.0,-852000000.0,-885000000.0,
Change In Working Capital,-1656000000.0,729000000.0,-655000000.0,-918000000.0,
Change In Other Working Capital,-662000000.0,-30000000.0,,135000000.0,-135000000.0
Change In Other Current Liabilities,3889000000.0,1758000000.0,-1848000000.0,1852000000.0,
Change In Other Current Assets,-415000000.0,-18000000.0,-26000000.0,-54000000.0,
Change In Payables And Accrued Expense,2316000000.0,530000000.0,-1837000000.0,712000000.0,
Change In Payable,2316000000.0,530000000.0,-1837000000.0,712000000.0,
Change In Account Payable,-35000000.0,134000000.0,-62000000.0,134000000.0,
Change In Prepaid Assets,-176000000.0,-115000000.0,175000000.0,-237000000.0,
Change In Receivables,-6608000000.0,-1396000000.0,2881000000.0,-3326000000.0,
Changes In Account Receivables,-4974000000.0,-311000000.0,3398000000.0,-3326000000.0,
Other Non Cash Items,-2000000.0,3000000.0,35000000.0,2044000000.0,
Stock Based Compensation,304000000.0,871000000.0,654000000.0,1572000000.0,
Provisionand Write Offof Assets,76000000.0,43000000.0,36000000.0,78000000.0,
Asset Impairment Charge,2000000.0,5000000.0,45000000.0,0.0,
Deferred Tax,-369000000.0,0.0,0.0,,-261000.0
Deferred Income Tax,-369000000.0,0.0,0.0,,-261000.0
Depreciation Amortization Depletion,77000000.0,71000000.0,61000000.0,26000000.0,
Depreciation And Amortization,77000000.0,71000000.0,61000000.0,26000000.0,
Amortization Cash Flow,63000000.0,55000000.0,35000000.0,,
Amortization Of Intangibles,63000000.0,55000000.0,35000000.0,,
Depreciation,14000000.0,16000000.0,26000000.0,,
Operating Gains Losses,,,,2045657000.0,
Gain Loss On Investment Securities,,,,2045657000.0,
Net Income From Continuing Operations,1411000000.0,-541000000.0,-1028000000.0,-3687000000.0,
